,,,,,,,,,,,,
2213,0.1185E+02,0.3329E+01,0.2360E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3277E+02,0.6016E+02,-.3187E+02,0.1218E+04
,,,,,,,,,,,,
2214,0.1348E+02,0.3375E+01,0.2926E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3280E+02,0.4635E+02,0.1755E+02,0.1507E+04
,,,,,,,,,,,,
2215,0.9636E+01,0.3891E+00,0.3123E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3253E+02,0.7135E+02,-.4392E+02,0.5279E+03
,,,,,,,,,,,,
2216,0.1318E+02,0.2940E+01,0.3227E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3274E+02,0.4812E+02,0.1866E+02,0.1338E+04
,,,,,,,,,,,,
2217,0.1461E+02,0.4681E+01,0.2133E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3304E+02,0.4034E+02,0.1571E+02,0.2114E+04
,,,,,,,,,,,,
2218,0.1426E+02,0.3404E+01,0.3094E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3291E+02,0.4139E+02,0.4315E+02,0.1513E+04
,,,,,,,,,,,,
2219,0.1366E+02,0.1315E+01,0.4698E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3267E+02,0.4757E+02,0.6030E+02,0.7433E+03
,,,,,,,,,,,,
2220,0.1260E+02,0.1841E+01,0.2995E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3545E+02,0.5702E+02,-.3225E+02,0.1239E+04
,,,,,,,,,,,,
2221,0.1272E+02,0.3232E+01,0.2242E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3508E+02,0.5822E+02,-.4716E+02,0.1447E+04
,,,,,,,,,,,,
2222,0.1429E+02,0.1033E+01,0.4591E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3363E+02,0.4616E+02,0.6509E+02,0.7249E+03
,,,,,,,,,,,,
2223,0.1545E+02,0.3673E+01,0.2543E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3586E+02,0.3805E+02,0.2525E+02,0.1899E+04
,,,,,,,,,,,,
2224,0.1235E+02,0.2435E+01,0.3388E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3268E+02,0.5328E+02,0.2645E+01,0.1164E+04
,,,,,,,,,,,,
2225,0.1352E+02,0.3318E+01,0.2988E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3280E+02,0.4604E+02,0.2045E+02,0.1486E+04
,,,,,,,,,,,,
2226,0.1447E+02,0.5456E+01,0.1369E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3486E+02,0.5324E+02,-.3896E+02,0.2156E+04
,,,,,,,,,,,,
2227,0.1491E+02,0.9685E+00,0.4063E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3546E+02,0.4479E+02,0.5494E+02,0.8883E+03
,,,,,,,,,,,,
2228,0.1047E+02,0.5921E+00,0.3679E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3255E+02,0.6458E+02,-.2794E+02,0.7468E+03
,,,,,,,,,,,,
2229,0.1316E+02,0.3694E+01,0.2068E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3512E+02,0.5601E+02,-.4476E+02,0.1614E+04
,,,,,,,,,,,,
2230,0.1222E+02,0.3215E+00,0.4655E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3256E+02,0.5421E+02,0.2446E+02,0.7728E+03
,,,,,,,,,,,,
2231,0.1323E+02,0.8317E+00,0.4852E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3260E+02,0.4975E+02,0.5187E+02,0.7049E+03
,,,,,,,,,,,,
2232,0.1325E+02,0.5162E+01,0.1235E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3450E+02,0.6640E+02,-.4604E+02,0.1494E+04
,,,,,,,,,,,,
2233,0.1359E+02,0.5822E+00,0.5009E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3269E+02,0.4869E+02,0.6171E+02,0.6298E+03
,,,,,,,,,,,,
2234,0.1283E+02,0.2597E+01,0.3421E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3271E+02,0.5021E+02,0.1511E+02,0.1221E+04
,,,,,,,,,,,,
2235,0.1524E+02,0.5688E+01,0.1580E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3328E+02,0.3997E+02,0.3502E+01,0.2557E+04
,,,,,,,,,,,,
2236,0.1424E+02,0.2242E+01,0.3217E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3567E+02,0.4657E+02,0.1461E+02,0.1354E+04
,,,,,,,,,,,,
2237,0.1439E+02,0.3943E+01,0.2672E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3292E+02,0.4045E+02,0.3288E+02,0.1772E+04
,,,,,,,,,,,,
2238,0.1460E+02,0.2518E+01,0.3133E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3570E+02,0.4420E+02,0.2249E+02,0.1425E+04
,,,,,,,,,,,,
2239,0.1334E+02,0.1918E+01,0.3162E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3560E+02,0.5216E+02,-.1104E+02,0.1296E+04
,,,,,,,,,,,,
2240,0.1359E+02,0.1916E+01,0.3238E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3562E+02,0.5055E+02,-.2243E+01,0.1291E+04
,,,,,,,,,,,,
2241,0.1439E+02,0.1402E+01,0.3722E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3560E+02,0.4661E+02,0.3249E+02,0.1084E+04
,,,,,,,,,,,,
2242,0.1432E+02,0.6784E+01,0.7627E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3359E+02,0.7399E+02,0.8631E+01,0.1587E+04
,,,,,,,,,,,,
2243,0.1394E+02,0.2512E+01,0.3814E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3280E+02,0.4428E+02,0.5277E+02,0.1121E+04
,,,,,,,,,,,,
2244,0.1339E+02,0.3964E+00,0.3760E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3555E+02,0.5219E+02,0.6074E+01,0.1046E+04
,,,,,,,,,,,,
2245,0.1393E+02,0.3785E+01,0.2686E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3289E+02,0.4366E+02,0.2075E+02,0.1690E+04
,,,,,,,,,,,,
2246,0.1347E+02,0.2792E+01,0.3449E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3275E+02,0.4636E+02,0.3212E+02,0.1274E+04
,,,,,,,,,,,,
2247,0.1047E+02,0.9468E+00,0.2688E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3447E+02,0.7123E+02,-.6206E+02,0.7101E+03
,,,,,,,,,,,,
2248,0.1495E+02,0.2590E+01,0.3168E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3570E+02,0.4216E+02,0.3380E+02,0.1417E+04
,,,,,,,,,,,,
2249,0.1463E+02,0.4214E+00,0.4502E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3449E+02,0.4592E+02,0.6362E+02,0.7168E+03
,,,,,,,,,,,,
2250,0.1276E+02,0.4911E+01,0.1413E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3308E+02,0.6420E+02,-.3483E+02,0.1408E+04
,,,,,,,,,,,,
2251,0.1259E+02,0.4041E+01,0.1713E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3464E+02,0.6346E+02,-.5504E+02,0.1384E+04
,,,,,,,,,,,,
2252,0.1245E+02,0.6950E+00,0.4631E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3259E+02,0.5309E+02,0.2936E+02,0.7848E+03
,,,,,,,,,,,,
2253,0.1193E+02,0.2060E+01,0.3533E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3266E+02,0.5578E+02,-.3561E+01,0.1058E+04
,,,,,,,,,,,,
2254,0.1350E+02,0.6057E+01,0.9172E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3337E+02,0.7260E+02,-.1110E+02,0.1373E+04
,,,,,,,,,,,,
2255,0.1440E+02,0.6699E+01,0.8214E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3358E+02,0.7028E+02,-.2296E+00,0.1717E+04
,,,,,,,,,,,,
2256,0.1396E+02,0.3118E+01,0.3290E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3280E+02,0.4329E+02,0.4122E+02,0.1387E+04
,,,,,,,,,,,,
2257,0.1318E+02,0.3808E+01,0.2441E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3289E+02,0.4982E+02,-.6280E+01,0.1618E+04
,,,,,,,,,,,,
2258,0.1276E+02,0.2320E+01,0.2785E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3541E+02,0.5626E+02,-.3414E+02,0.1334E+04
,,,,,,,,,,,,
2259,0.1351E+02,0.1359E+01,0.4633E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3265E+02,0.4808E+02,0.5570E+02,0.7751E+03
,,,,,,,,,,,,
2260,0.1362E+02,0.2075E+01,0.4127E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3269E+02,0.4645E+02,0.5088E+02,0.9787E+03
,,,,,,,,,,,,
2261,0.1462E+02,0.6206E+01,0.1136E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3344E+02,0.5543E+02,-.1888E+02,0.2189E+04
,,,,,,,,,,,,
2262,0.1300E+02,0.1976E+00,0.4945E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3260E+02,0.5100E+02,0.4710E+02,0.6804E+03
,,,,,,,,,,,,
2263,0.1451E+02,0.1426E+00,0.4099E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3554E+02,0.4702E+02,0.4338E+02,0.8870E+03
,,,,,,,,,,,,
2264,0.1426E+02,0.1287E+01,0.3745E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3558E+02,0.4736E+02,0.2940E+02,0.1072E+04
,,,,,,,,,,,,
2265,0.1284E+02,0.8578E+00,0.3486E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3552E+02,0.5519E+02,-.1432E+02,0.1113E+04
,,,,,,,,,,,,
2266,0.1261E+02,0.9823E-01,0.4816E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3259E+02,0.5258E+02,0.3581E+02,0.7285E+03
,,,,,,,,,,,,
2267,0.1354E+02,0.2882E+01,0.3382E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3277E+02,0.4596E+02,0.3193E+02,0.1309E+04
,,,,,,,,,,,,
2268,0.1371E+02,0.5551E+01,0.1149E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3451E+02,0.6486E+02,-.4094E+02,0.1667E+04
,,,,,,,,,,,,
2269,0.1618E+02,0.7825E+01,0.7011E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3417E+02,0.6339E+02,0.2140E+02,0.2560E+04
,,,,,,,,,,,,
2270,0.1109E+02,0.2040E+01,0.3135E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3266E+02,0.6199E+02,-.2774E+02,0.9470E+03
,,,,,,,,,,,,
2271,0.9658E+01,0.1698E+01,0.2437E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3263E+02,0.7470E+02,-.4718E+02,0.4519E+03
,,,,,,,,,,,,
2272,0.1472E+02,0.4935E+01,0.1965E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3313E+02,0.4053E+02,0.1009E+02,0.2225E+04
,,,,,,,,,,,,
2273,0.9570E+01,0.1527E+01,0.2485E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3263E+02,0.7496E+02,-.4743E+02,0.4300E+03
,,,,,,,,,,,,
2274,0.1199E+02,0.4166E+01,0.1686E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3295E+02,0.6567E+02,-.3990E+02,0.1174E+04
,,,,,,,,,,,,
2275,0.1476E+02,0.1729E+01,0.3939E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3470E+02,0.4374E+02,0.5695E+02,0.9853E+03
,,,,,,,,,,,,
2276,0.1195E+02,0.1860E+01,0.2821E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3511E+02,0.6141E+02,-.4646E+02,0.1135E+04
,,,,,,,,,,,,
2277,0.1354E+02,0.3930E+01,0.2015E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3520E+02,0.5344E+02,-.4013E+02,0.1752E+04
,,,,,,,,,,,,
2278,0.9316E+01,0.2347E-01,0.2848E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3259E+02,0.7459E+02,-.4760E+02,0.3987E+03
,,,,,,,,,,,,
2279,0.1093E+02,0.3013E+00,0.4013E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3259E+02,0.6135E+02,-.1497E+02,0.7961E+03
,,,,,,,,,,,,
2280,0.1352E+02,0.1219E+01,0.4716E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3267E+02,0.4822E+02,0.5703E+02,0.7422E+03
,,,,,,,,,,,,
2281,0.1424E+02,0.5669E+01,0.1217E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3464E+02,0.5852E+02,-.3979E+02,0.1988E+04
,,,,,,,,,,,,
2282,0.1425E+02,0.5255E+01,0.1627E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3320E+02,0.4803E+02,-.1504E+02,0.2144E+04
,,,,,,,,,,,,
2283,0.1487E+02,0.7249E+01,0.6778E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3379E+02,0.7544E+02,0.2439E+02,0.1730E+04
,,,,,,,,,,,,
2284,0.1256E+02,0.2662E+01,0.3251E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3275E+02,0.5213E+02,0.3713E+01,0.1238E+04
,,,,,,,,,,,,
2285,0.9939E+01,0.2422E+01,0.2010E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3281E+02,0.7639E+02,-.4639E+02,0.4495E+03
,,,,,,,,,,,,
2286,0.1061E+02,0.3211E+01,0.1796E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3280E+02,0.7406E+02,-.4361E+02,0.6405E+03
,,,,,,,,,,,,
2287,0.1444E+02,0.3886E+01,0.2720E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3297E+02,0.4015E+02,0.3552E+02,0.1749E+04
,,,,,,,,,,,,
2288,0.1046E+02,0.4746E+00,0.2802E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3450E+02,0.7082E+02,-.6122E+02,0.7120E+03
,,,,,,,,,,,,
2289,0.1474E+02,0.6229E+01,0.1147E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3347E+02,0.5409E+02,-.1818E+02,0.2256E+04
,,,,,,,,,,,,
2290,0.1458E+02,0.2177E+01,0.3354E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3562E+02,0.4468E+02,0.2883E+02,0.1293E+04
,,,,,,,,,,,,
2291,0.1360E+02,0.2720E+01,0.2758E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3560E+02,0.5064E+02,-.1679E+02,0.1509E+04
,,,,,,,,,,,,
2292,0.1446E+02,0.3787E+01,0.2798E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3301E+02,0.4011E+02,0.3827E+02,0.1703E+04
,,,,,,,,,,,,
2293,0.1377E+02,0.2848E+01,0.2720E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3563E+02,0.4951E+02,-.1388E+02,0.1557E+04
,,,,,,,,,,,,
2294,0.1143E+02,0.3397E+01,0.1731E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3433E+02,0.7172E+02,-.5907E+02,0.9025E+03
,,,,,,,,,,,,
2295,0.1180E+02,0.2288E+01,0.2556E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3489E+02,0.6316E+02,-.5267E+02,0.1128E+04
,,,,,,,,,,,,
2296,0.1402E+02,0.6640E+01,0.7513E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3358E+02,0.7684E+02,0.1036E+02,0.1407E+04
,,,,,,,,,,,,
2297,0.1571E+02,0.5153E+01,0.1726E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3566E+02,0.3806E+02,-.6552E+01,0.2572E+04
,,,,,,,,,,,,
2298,0.1222E+02,0.2710E+01,0.3068E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3276E+02,0.5472E+02,-.8770E+01,0.1224E+04
,,,,,,,,,,,,
2299,0.1305E+02,0.9146E-02,0.4957E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3263E+02,0.5084E+02,0.4820E+02,0.6739E+03
,,,,,,,,,,,,
2300,0.1334E+02,0.2512E+01,0.2822E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3555E+02,0.5232E+02,-.2083E+02,0.1436E+04
,,,,,,,,,,,,
2301,0.1353E+02,0.8591E+00,0.4888E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3269E+02,0.4864E+02,0.5898E+02,0.6765E+03
,,,,,,,,,,,,
2302,0.1477E+02,0.2099E+01,0.3449E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3561E+02,0.4378E+02,0.3705E+02,0.1239E+04
,,,,,,,,,,,,
2303,0.1536E+02,0.7358E+01,0.7349E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3389E+02,0.6781E+02,0.1327E+02,0.2122E+04
,,,,,,,,,,,,
2304,0.1464E+02,0.1687E+01,0.3655E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3557E+02,0.4502E+02,0.3846E+02,0.1120E+04
,,,,,,,,,,,,
2305,0.1200E+02,0.1951E+00,0.4550E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3261E+02,0.5536E+02,0.1694E+02,0.7919E+03
,,,,,,,,,,,,
2306,0.1315E+02,0.3192E+01,0.2972E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3284E+02,0.4861E+02,0.9965E+01,0.1432E+04
,,,,,,,,,,,,
2307,0.1214E+02,0.2504E+00,0.4605E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3261E+02,0.5465E+02,0.2126E+02,0.7830E+03
,,,,,,,,,,,,
2308,0.1187E+02,0.1996E+01,0.3546E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3269E+02,0.5619E+02,-.4935E+01,0.1044E+04
,,,,,,,,,,,,
2309,0.1414E+02,0.1854E+01,0.4229E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3324E+02,0.4507E+02,0.6055E+02,0.9071E+03
,,,,,,,,,,,,
2310,0.1376E+02,0.1027E+00,0.3914E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3550E+02,0.5033E+02,0.1978E+02,0.9896E+03
,,,,,,,,,,,,
2311,0.1199E+02,0.4659E+01,0.1124E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3414E+02,0.7827E+02,-.3781E+02,0.8166E+03
,,,,,,,,,,,,
2312,0.1652E+02,0.8626E+01,0.4829E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3453E+02,0.8232E+02,0.9030E+02,0.2191E+04
,,,,,,,,,,,,
2313,0.1032E+02,0.1269E+01,0.3225E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3263E+02,0.6679E+02,-.3719E+02,0.7311E+03
,,,,,,,,,,,,
2314,0.1223E+02,0.1186E+01,0.4286E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3265E+02,0.5396E+02,0.1809E+02,0.8804E+03
,,,,,,,,,,,,
2315,0.1118E+02,0.1014E+00,0.3111E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3492E+02,0.6550E+02,-.5149E+02,0.9055E+03
,,,,,,,,,,,,
2316,0.1371E+02,0.3678E+01,0.2707E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3292E+02,0.4524E+02,0.1523E+02,0.1639E+04
,,,,,,,,,,,,
2317,0.1609E+02,0.6696E+01,0.1181E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3364E+02,0.4038E+02,0.2525E+01,0.2991E+04
,,,,,,,,,,,,
2318,0.1432E+02,0.6087E+01,0.1124E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3344E+02,0.5852E+02,-.2175E+02,0.2016E+04
,,,,,,,,,,,,
2319,0.1531E+02,0.6466E+01,0.1145E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3356E+02,0.4897E+02,-.1151E+02,0.2561E+04
,,,,,,,,,,,,
2320,0.1286E+02,0.4362E+01,0.1598E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3461E+02,0.6279E+02,-.5303E+02,0.1475E+04
,,,,,,,,,,,,
2321,0.1403E+02,0.8100E+00,0.4839E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3313E+02,0.4717E+02,0.6625E+02,0.6545E+03
,,,,,,,,,,,,
2322,0.1253E+02,0.4118E+01,0.1940E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3297E+02,0.5851E+02,-.3268E+02,0.1452E+04
,,,,,,,,,,,,
2323,0.1378E+02,0.1935E+01,0.4259E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3276E+02,0.4605E+02,0.5659E+02,0.9179E+03
,,,,,,,,,,,,
2324,0.1446E+02,0.1425E+01,0.3745E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3555E+02,0.4623E+02,0.3535E+02,0.1073E+04
,,,,,,,,,,,,
2325,0.1378E+02,0.4879E+01,0.1531E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3481E+02,0.5630E+02,-.4535E+02,0.1870E+04
,,,,,,,,,,,,
2326,0.1217E+02,0.1226E+01,0.3166E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3532E+02,0.5939E+02,-.3578E+02,0.1112E+04
,,,,,,,,,,,,
2327,0.1027E+02,0.8043E+00,0.2646E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3436E+02,0.7259E+02,-.6278E+02,0.6426E+03
,,,,,,,,,,,,
2328,0.1384E+02,0.2465E+01,0.2988E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3561E+02,0.4886E+02,-.2926E+01,0.1439E+04
,,,,,,,,,,,,
2329,0.1267E+02,0.5372E+00,0.4740E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3264E+02,0.5226E+02,0.3579E+02,0.7513E+03
,,,,,,,,,,,,
2330,0.1417E+02,0.5751E+01,0.1160E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3456E+02,0.6065E+02,-.3863E+02,0.1914E+04
,,,,,,,,,,,,
2331,0.1428E+02,0.3538E+01,0.2398E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3566E+02,0.4646E+02,-.1306E+02,0.1810E+04
,,,,,,,,,,,,
2332,0.1483E+02,0.4304E+00,0.4298E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3513E+02,0.4546E+02,0.5952E+02,0.7821E+03
,,,,,,,,,,,,
2333,0.1344E+02,0.8074E+00,0.3705E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3550E+02,0.5175E+02,0.6623E+01,0.1074E+04
,,,,,,,,,,,,
2334,0.1485E+02,0.5748E-01,0.4229E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3542E+02,0.4563E+02,0.5603E+02,0.8069E+03
,,,,,,,,,,,,
2335,0.1010E+02,0.2102E+01,0.2442E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3270E+02,0.7189E+02,-.4652E+02,0.6087E+03
,,,,,,,,,,,,
2336,0.1563E+02,0.7734E+01,0.6358E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3408E+02,0.7306E+02,0.3400E+02,0.2079E+04
,,,,,,,,,,,,
2337,0.1404E+02,0.3078E+01,0.2641E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3564E+02,0.4772E+02,-.9777E+01,0.1641E+04
